,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-53.5,0.074,0.058,0.604,0.628,0.201,0.1828,0.936,0.0525,-53.5,-56,-51,0.2324
-52.5,0.074,0.058,0.5986,0.628,0.201,0.2086,0.936,0.0525,-52.5,-55,-50,0.2585
-51.5,0.074,0.058,0.5656,0.628,0.201,0.2496,0.936,0.0525,-51.5,-54,-49,0.3062
-50.5,0.074,0.058,0.5549,0.628,0.201,0.2654,0.936,0.0525,-50.5,-53,-48,0.3235
-49.5,0.074,0.058,0.6443,0.628,0.201,0.2195,0.936,0.0525,-49.5,-52,-47,0.2541
-48.5,0.074,0.058,0.6473,0.628,0.201,0.1907,0.936,0.0525,-48.5,-51,-46,0.2276
-47.5,0.074,0.058,0.6629,0.628,0.201,0.2047,0.936,0.0525,-47.5,-50,-45,0.2359
-46.5,0.074,0.058,0.6818,0.628,0.201,0.1854,0.936,0.0525,-46.5,-49,-44,0.2138
-45.5,0.074,0.058,0.7159,0.628,0.201,0.1569,0.936,0.0525,-45.5,-48,-43,0.1798
-44.5,0.074,0.058,0.6916,0.628,0.201,0.1665,0.936,0.0525,-44.5,-47,-42,0.194
-43.5,0.074,0.058,0.7136,0.628,0.201,0.1492,0.936,0.0525,-43.5,-46,-41,0.1729
-42.5,0.074,0.058,0.7086,0.628,0.201,0.1464,0.936,0.0525,-42.5,-45,-40,0.1712
-41.5,0.074,0.058,0.7128,0.628,0.201,0.136,0.936,0.0525,-41.5,-44,-39,0.1603
-40.5,0.074,0.058,0.6935,0.628,0.201,0.1464,0.936,0.0525,-40.5,-43,-38,0.1743
-39.5,0.074,0.058,0.7176,0.628,0.201,0.1298,0.936,0.0525,-39.5,-42,-37,0.1531
-38.5,0.074,0.058,0.724,0.628,0.201,0.141,0.936,0.0525,-38.5,-41,-36,0.163
-37.5,0.074,0.058,0.7291,0.628,0.201,0.1248,0.936,0.0525,-37.5,-40,-35,0.1462
-36.5,0.074,0.058,0.7353,0.628,0.201,0.1411,0.936,0.0525,-36.5,-39,-34,0.161
-35.5,0.074,0.058,0.75,0.628,0.201,0.1401,0.936,0.0525,-35.5,-38,-33,0.1574
-34.5,0.074,0.058,0.7535,0.628,0.201,0.1414,0.936,0.0525,-34.5,-37,-32,0.158
-33.5,0.074,0.058,0.7193,0.628,0.201,0.1641,0.936,0.0525,-33.5,-36,-31,0.1858
-32.5,0.074,0.058,0.7229,0.628,0.201,0.1625,0.936,0.0525,-32.5,-35,-30,0.1836
-31.5,0.074,0.058,0.7478,0.628,0.201,0.1547,0.936,0.0525,-31.5,-34,-29,0.1714
-30.5,0.074,0.058,0.7619,0.628,0.201,0.1316,0.936,0.0525,-30.5,-33,-28,0.1472
-29.5,0.074,0.058,0.7512,0.628,0.201,0.1373,0.936,0.0525,-29.5,-32,-27,0.1545
-28.5,0.074,0.058,0.7641,0.628,0.201,0.1015,0.936,0.0525,-28.5,-31,-26,0.1172
-27.5,0.074,0.058,0.8261,0.628,0.201,0.0753,0.936,0.0525,-27.5,-30,-25,0.0835
-26.5,0.074,0.058,0.8293,0.628,0.201,0.0442,0.936,0.0525,-26.5,-29,-24,0.0506
-25.5,0.074,0.058,0.7763,0.628,0.201,0.074,0.936,0.0525,-25.5,-28,-23,0.087
-24.5,0.074,0.058,0.7767,0.628,0.201,0.087,0.936,0.0525,-24.5,-27,-22,0.1008
-23.5,0.074,0.058,0.7925,0.628,0.201,0.0812,0.936,0.0525,-23.5,-26,-21,0.0929
-22.5,0.074,0.058,0.7182,0.628,0.201,0.1168,0.936,0.0525,-22.5,-25,-20,0.1398
-21.5,0.074,0.058,0.7228,0.628,0.201,0.0957,0.936,0.0525,-21.5,-24,-19,0.117
-20.5,0.074,0.058,0.7439,0.628,0.201,0.0829,0.936,0.0525,-20.5,-23,-18,0.1003
-19.5,0.074,0.058,0.7271,0.628,0.201,0.1053,0.936,0.0525,-19.5,-22,-17,0.1266
-18.5,0.074,0.058,0.6983,0.628,0.201,0.131,0.936,0.0525,-18.5,-21,-16,0.1579
-17.5,0.074,0.058,0.7072,0.628,0.201,0.1167,0.936,0.0525,-17.5,-20,-15,0.1417
-16.5,0.074,0.058,0.6721,0.628,0.201,0.1553,0.936,0.0525,-16.5,-19,-14,0.1877
-15.5,0.074,0.058,0.6505,0.628,0.201,0.1702,0.936,0.0525,-15.5,-18,-13,0.2074
-14.5,0.074,0.058,0.6207,0.628,0.201,0.1502,0.936,0.0525,-14.5,-17,-12,0.1949
-13.5,0.074,0.058,0.5972,0.628,0.201,0.1727,0.936,0.0525,-13.5,-16,-11,0.2243
-12.5,0.074,0.058,0.5657,0.628,0.201,0.1817,0.936,0.0525,-12.5,-15,-10,0.2431
-11.5,0.074,0.058,0.54,0.628,0.201,0.1916,0.936,0.0525,-11.5,-14,-9,0.2619
-10.5,0.074,0.058,0.529,0.628,0.201,0.1882,0.936,0.0525,-10.5,-13,-8,0.2624
-9.5,0.074,0.058,0.5787,0.628,0.201,0.1626,0.936,0.0525,-9.5,-12,-7,0.2194
-8.5,0.074,0.058,0.6422,0.628,0.201,0.1214,0.936,0.0525,-8.5,-11,-6,0.159
-7.5,0.074,0.058,0.6921,0.628,0.201,0.0877,0.936,0.0525,-7.5,-10,-5,0.1125
-6.5,0.074,0.058,0.7553,0.628,0.201,0.052,0.936,0.0525,-6.5,-9,-4,0.0644
-5.5,0.074,0.058,0.8187,0.628,0.201,0.0361,0.936,0.0525,-5.5,-8,-3,0.0423
-4.5,0.074,0.058,0.7898,0.628,0.201,0.0439,0.936,0.0525,-4.5,-7,-2,0.0526
-3.5,0.074,0.058,0.7953,0.628,0.201,0.0481,0.936,0.0525,-3.5,-6,-1,0.0571
-2.5,0.074,0.058,0.8033,0.628,0.201,0.0646,0.936,0.0525,-2.5,-5,0,0.0744
-1.5,0.074,0.058,0.7794,0.628,0.201,0.0791,0.936,0.0525,-1.5,-4,1,0.0921
-0.5,0.074,0.058,0.7678,0.628,0.201,0.0861,0.936,0.0525,-0.5,-3,2,0.1008
0.5,0.074,0.058,0.7803,0.628,0.201,0.0856,0.936,0.0525,0.5,-2,3,0.0989
1.5,0.074,0.058,0.7603,0.628,0.201,0.0876,0.936,0.0525,1.5,-1,4,0.1033
2.5,0.074,0.058,0.7105,0.628,0.201,0.0952,0.936,0.0525,2.5,0,5,0.1181
3.5,0.074,0.058,0.6733,0.628,0.201,0.0961,0.936,0.0525,3.5,1,6,0.1249
4.5,0.074,0.058,0.1056,0.628,0.201,0.1131,0.936,0.0525,4.5,2,7,0.517
5.5,0.074,0.058,0.0454,0.628,0.201,0.01,0.936,0.0525,5.5,3,8,0.1804
6.5,0.074,0.058,0.0265,0.628,0.201,0.01,0.936,0.0525,6.5,4,9,0.2742
7.5,0.074,0.058,0.013,0.628,0.201,0.01,0.936,0.0525,7.5,5,10,0.434
8.5,0.074,0.058,0.031,0.628,0.201,0.1555,0.936,0.0525,8.5,6,11,0.8335
9.5,0.074,0.058,0.4898,0.628,0.201,0.0478,0.936,0.0525,9.5,7,12,0.0889
10.5,0.074,0.058,0.5825,0.628,0.201,0.0666,0.936,0.0525,10.5,8,13,0.1026
11.5,0.074,0.058,0.5958,0.628,0.201,0.1192,0.936,0.0525,11.5,9,14,0.1667
12.5,0.074,0.058,0.6259,0.628,0.201,0.109,0.936,0.0525,12.5,10,15,0.1483
13.5,0.074,0.058,0.5431,0.628,0.201,0.0586,0.936,0.0525,13.5,11,16,0.0974
14.5,0.074,0.058,0.3824,0.628,0.201,0.1728,0.936,0.0525,14.5,12,17,0.3113
15.5,0.074,0.058,0.3872,0.628,0.201,0.1108,0.936,0.0525,15.5,13,18,0.2225
16.5,0.074,0.058,0.5057,0.628,0.201,0.0758,0.936,0.0525,16.5,14,19,0.1303
17.5,0.074,0.058,0.5295,0.628,0.201,0.0754,0.936,0.0525,17.5,15,20,0.1246
18.5,0.074,0.058,0.5538,0.628,0.201,0.0906,0.936,0.0525,18.5,16,21,0.1406
19.5,0.074,0.058,0.5533,0.628,0.201,0.0526,0.936,0.0525,19.5,17,22,0.0867
20.5,0.074,0.058,0.4682,0.628,0.201,0.0786,0.936,0.0525,20.5,18,23,0.1437
21.5,0.074,0.058,0.3418,0.628,0.201,0.0773,0.936,0.0525,21.5,19,24,0.1845
22.5,0.074,0.058,0.3887,0.628,0.201,0.0609,0.936,0.0525,22.5,20,25,0.1354
23.5,0.074,0.058,0.4307,0.628,0.201,0.0368,0.936,0.0525,23.5,21,26,0.0787
24.5,0.074,0.058,0.4916,0.628,0.201,0.1032,0.936,0.0525,24.5,22,27,0.1735
25.5,0.074,0.058,0.6436,0.628,0.201,0.0932,0.936,0.0525,25.5,23,28,0.1265
26.5,0.074,0.058,0.6982,0.628,0.201,0.1113,0.936,0.0525,26.5,24,29,0.1375
27.5,0.074,0.058,0.7185,0.628,0.201,0.1614,0.936,0.0525,27.5,25,30,0.1834
28.5,0.074,0.058,0.7023,0.628,0.201,0.1855,0.936,0.0525,28.5,26,31,0.2089
29.5,0.074,0.058,0.6198,0.628,0.201,0.1651,0.936,0.0525,29.5,27,32,0.2103
30.5,0.074,0.058,0.5542,0.628,0.201,0.1966,0.936,0.0525,30.5,28,33,0.2619
31.5,0.074,0.058,0.548,0.628,0.201,0.1565,0.936,0.0525,31.5,29,34,0.2221
32.5,0.074,0.058,0.5702,0.628,0.201,0.1303,0.936,0.0525,32.5,30,35,0.1861
33.5,0.074,0.058,0.5746,0.628,0.201,0.1371,0.936,0.0525,33.5,31,36,0.1926
34.5,0.074,0.058,0.5761,0.628,0.201,0.1271,0.936,0.0525,34.5,32,37,0.1808
35.5,0.074,0.058,0.5988,0.628,0.201,0.1114,0.936,0.0525,35.5,33,38,0.1568
36.5,0.074,0.058,0.564,0.628,0.201,0.1152,0.936,0.0525,36.5,34,39,0.1696
37.5,0.074,0.058,0.4663,0.628,0.201,0.1628,0.936,0.0525,37.5,35,40,0.2588
38.5,0.074,0.058,0.5065,0.628,0.201,0.1549,0.936,0.0525,38.5,36,41,0.2342
39.5,0.074,0.058,0.5702,0.628,0.201,0.1494,0.936,0.0525,39.5,37,42,0.2077
40.5,0.074,0.058,0.5674,0.628,0.201,0.1887,0.936,0.0525,40.5,38,43,0.2496
41.5,0.074,0.058,0.5743,0.628,0.201,0.2211,0.936,0.0525,41.5,39,44,0.278
42.5,0.074,0.058,0.6075,0.628,0.201,0.2201,0.936,0.0525,42.5,40,45,0.2659
43.5,0.074,0.058,0.5794,0.628,0.201,0.2555,0.936,0.0525,43.5,41,46,0.306
44.5,0.074,0.058,0.5505,0.628,0.201,0.2776,0.936,0.0525,44.5,42,47,0.3352
45.5,0.074,0.058,0.5985,0.628,0.201,0.2389,0.936,0.0525,45.5,43,48,0.2853
46.5,0.074,0.058,0.6208,0.628,0.201,0.2364,0.936,0.0525,46.5,44,49,0.2758
47.5,0.074,0.058,0.6492,0.628,0.201,0.204,0.936,0.0525,47.5,45,50,0.2391
48.5,0.074,0.058,0.6823,0.628,0.201,0.1509,0.936,0.0525,48.5,46,51,0.1811
49.5,0.074,0.058,0.6431,0.628,0.201,0.1623,0.936,0.0525,49.5,47,52,0.2015
50.5,0.074,0.058,0.5926,0.628,0.201,0.1568,0.936,0.0525,50.5,48,53,0.2092
51.5,0.074,0.058,0.5776,0.628,0.201,0.168,0.936,0.0525,51.5,49,54,0.2254
52.5,0.074,0.058,0.6009,0.628,0.201,0.1842,0.936,0.0525,52.5,50,55,0.2346
53.5,0.074,0.058,0.5713,0.628,0.201,0.1776,0.936,0.0525,53.5,51,56,0.2372
54.5,0.074,0.058,0.6125,0.628,0.201,0.1561,0.936,0.0525,54.5,52,57,0.2031
55.5,0.074,0.058,0.5938,0.628,0.201,0.1841,0.936,0.0525,55.5,53,58,0.2366
56.5,0.074,0.058,0.5478,0.628,0.201,0.2003,0.936,0.0525,56.5,54,59,0.2677
57.5,0.074,0.058,0.6035,0.628,0.201,0.1511,0.936,0.0525,57.5,55,60,0.2002
58.5,0.074,0.058,0.6242,0.628,0.201,0.1439,0.936,0.0525,58.5,56,61,0.1873
59.5,0.074,0.058,0.6042,0.628,0.201,0.1987,0.936,0.0525,59.5,57,62,0.2475
60.5,0.074,0.058,0.6299,0.628,0.201,0.1843,0.936,0.0525,60.5,58,63,0.2263
61.5,0.074,0.058,0.6824,0.628,0.201,0.1487,0.936,0.0525,61.5,59,64,0.1789
62.5,0.074,0.058,0.5926,0.628,0.201,0.1982,0.936,0.0525,62.5,60,65,0.2507
63.5,0.074,0.058,0.4932,0.628,0.201,0.2803,0.936,0.0525,63.5,61,66,0.3624
64.5,0.074,0.058,0.5184,0.628,0.201,0.2359,0.936,0.0525,64.5,62,67,0.3128
65.5,0.074,0.058,0.5452,0.628,0.201,0.2062,0.936,0.0525,65.5,63,68,0.2744
66.5,0.074,0.058,0.4903,0.628,0.201,0.2172,0.936,0.0525,66.5,64,69,0.307
67.5,0.074,0.058,0.4963,0.628,0.201,0.2104,0.936,0.0525,67.5,65,70,0.2977
68.5,0.074,0.058,0.608,0.628,0.201,0.1188,0.936,0.0525,68.5,66,71,0.1635
69.5,0.074,0.058,0.6328,0.628,0.201,0.1096,0.936,0.0525,69.5,67,72,0.1476
70.5,0.074,0.058,0.6242,0.628,0.201,0.1173,0.936,0.0525,70.5,68,73,0.1582
71.5,0.074,0.058,0.6405,0.628,0.201,0.1562,0.936,0.0525,71.5,69,74,0.196
72.5,0.074,0.058,0.6321,0.628,0.201,0.1621,0.936,0.0525,72.5,70,75,0.2041
73.5,0.074,0.058,0.5773,0.628,0.201,0.1855,0.936,0.0525,73.5,71,76,0.2432
74.5,0.074,0.058,0.4795,0.628,0.201,0.1987,0.936,0.0525,74.5,72,77,0.293
75.5,0.074,0.058,0.4678,0.628,0.201,0.2287,0.936,0.0525,75.5,73,78,0.3284
76.5,0.074,0.058,0.5177,0.628,0.201,0.1711,0.936,0.0525,76.5,74,79,0.2484
77.5,0.074,0.058,0.5435,0.628,0.201,0.1551,0.936,0.0525,77.5,75,80,0.222
78.5,0.074,0.058,0.5344,0.628,0.201,0.1711,0.936,0.0525,78.5,76,81,0.2425
79.5,0.074,0.058,0.6057,0.628,0.201,0.1789,0.936,0.0525,79.5,77,82,0.228
80.5,0.074,0.058,0.6294,0.628,0.201,0.1772,0.936,0.0525,80.5,78,83,0.2197
81.5,0.074,0.058,0.6171,0.628,0.201,0.1832,0.936,0.0525,81.5,79,84,0.2289
82.5,0.074,0.058,0.5807,0.628,0.201,0.2012,0.936,0.0525,82.5,80,85,0.2573
83.5,0.074,0.058,0.5868,0.628,0.201,0.2136,0.936,0.0525,83.5,81,86,0.2669
84.5,0.074,0.058,0.528,0.628,0.201,0.2244,0.936,0.0525,84.5,82,87,0.2982
85.5,0.074,0.058,0.4916,0.628,0.201,0.2153,0.936,0.0525,85.5,83,88,0.3046
86.5,0.074,0.058,0.4866,0.628,0.201,0.2478,0.936,0.0525,86.5,84,89,0.3374
87.5,0.074,0.058,0.4811,0.628,0.201,0.2355,0.936,0.0525,87.5,85,90,0.3286
88.5,0.074,0.058,0.464,0.628,0.201,0.2524,0.936,0.0525,88.5,86,91,0.3523
89.5,0.074,0.058,0.5201,0.628,0.201,0.2572,0.936,0.0525,89.5,87,92,0.3309
90.5,0.074,0.058,0.5558,0.628,0.201,0.2398,0.936,0.0525,90.5,88,93,0.3014
91.5,0.074,0.058,0.4931,0.628,0.201,0.2811,0.936,0.0525,91.5,89,94,0.3631
92.5,0.074,0.058,0.4774,0.628,0.201,0.3083,0.936,0.0525,92.5,90,95,0.3924
93.5,0.074,0.058,0.5278,0.628,0.201,0.2978,0.936,0.0525,93.5,91,96,0.3607
94.5,0.074,0.058,0.5128,0.628,0.201,0.3025,0.936,0.0525,94.5,92,97,0.371
95.5,0.074,0.058,0.5137,0.628,0.201,0.3499,0.936,0.0525,95.5,93,98,0.4051
96.5,0.074,0.058,0.5284,0.628,0.201,0.3339,0.936,0.0525,96.5,94,99,0.3872
97.5,0.074,0.058,0.5135,0.628,0.201,0.3372,0.936,0.0525,97.5,95,100,0.3964
98.5,0.074,0.058,0.5069,0.628,0.201,0.3078,0.936,0.0525,98.5,96,101,0.3778
99.5,0.074,0.058,0.5236,0.628,0.201,0.3147,0.936,0.0525,99.5,97,102,0.3754
100.5,0.074,0.058,0.5155,0.628,0.201,0.2581,0.936,0.0525,100.5,98,103,0.3336
101.5,0.074,0.058,0.561,0.628,0.201,0.184,0.936,0.0525,101.5,99,104,0.247
102.5,0.074,0.058,0.5842,0.628,0.201,0.1377,0.936,0.0525,102.5,100,105,0.1907
103.5,0.074,0.058,0.5583,0.628,0.201,0.1713,0.936,0.0525,103.5,101,106,0.2348
104.5,0.074,0.058,0.568,0.628,0.201,0.1461,0.936,0.0525,104.5,102,107,0.2046
105.5,0.074,0.058,0.5426,0.628,0.201,0.1738,0.936,0.0525,105.5,103,108,0.2426
106.5,0.074,0.058,0.5216,0.628,0.201,0.2358,0.936,0.0525,106.5,104,109,0.3113
107.5,0.074,0.058,0.5292,0.628,0.201,0.2498,0.936,0.0525,107.5,105,110,0.3207
108.5,0.074,0.058,0.523,0.628,0.201,0.2672,0.936,0.0525,108.5,106,111,0.3381
109.5,0.074,0.058,0.4998,0.628,0.201,0.2556,0.936,0.0525,109.5,107,112,0.3384
110.5,0.074,0.058,0.484,0.628,0.201,0.27,0.936,0.0525,110.5,108,113,0.358
111.5,0.074,0.058,0.4488,0.628,0.201,0.2872,0.936,0.0525,111.5,109,114,0.3903
112.5,0.074,0.058,0.3889,0.628,0.201,0.3123,0.936,0.0525,112.5,110,115,0.4454
113.5,0.074,0.058,0.3343,0.628,0.201,0.3507,0.936,0.0525,113.5,111,116,0.5119
114.5,0.074,0.058,0.3382,0.628,0.201,0.4032,0.936,0.0525,114.5,112,117,0.5439
115.5,0.074,0.058,0.3566,0.628,0.201,0.4165,0.936,0.0525,115.5,113,118,0.5387
116.5,0.074,0.058,0.3951,0.628,0.201,0.3853,0.936,0.0525,116.5,114,119,0.4937
117.5,0.074,0.058,0.4342,0.628,0.201,0.3866,0.936,0.0525,117.5,115,120,0.471
118.5,0.074,0.058,0.4091,0.628,0.201,0.4024,0.936,0.0525,118.5,116,121,0.4958
119.5,0.074,0.058,0.387,0.628,0.201,0.4151,0.936,0.0525,119.5,117,122,0.5175
120.5,0.074,0.058,0.4358,0.628,0.201,0.3716,0.936,0.0525,120.5,118,123,0.4602
121.5,0.074,0.058,0.4368,0.628,0.201,0.3986,0.936,0.0525,121.5,119,124,0.4772
122.5,0.074,0.058,0.4634,0.628,0.201,0.3467,0.936,0.0525,122.5,120,125,0.4279
123.5,0.074,0.058,0.527,0.628,0.201,0.2839,0.936,0.0525,123.5,121,126,0.3501
124.5,0.074,0.058,0.546,0.628,0.201,0.2726,0.936,0.0525,124.5,122,127,0.333
125.5,0.074,0.058,0.5404,0.628,0.201,0.2737,0.936,0.0525,125.5,123,128,0.3362
126.5,0.074,0.058,0.5159,0.628,0.201,0.2641,0.936,0.0525,126.5,124,129,0.3386
127.5,0.074,0.058,0.4376,0.628,0.201,0.3211,0.936,0.0525,127.5,125,130,0.4232
128.5,0.074,0.058,0.4973,0.628,0.201,0.3149,0.936,0.0525,128.5,126,131,0.3877
129.5,0.074,0.058,0.5306,0.628,0.201,0.296,0.936,0.0525,129.5,127,132,0.3581
130.5,0.074,0.058,0.5248,0.628,0.201,0.2837,0.936,0.0525,130.5,128,133,0.3509
131.5,0.074,0.058,0.5186,0.628,0.201,0.277,0.936,0.0525,131.5,129,134,0.3482
132.5,0.074,0.058,0.5559,0.628,0.201,0.2765,0.936,0.0525,132.5,130,135,0.3322
133.5,0.074,0.058,0.4766,0.628,0.201,0.2771,0.936,0.0525,133.5,131,136,0.3676
134.5,0.074,0.058,0.4206,0.628,0.201,0.278,0.936,0.0525,134.5,132,137,0.398
135.5,0.074,0.058,0.3543,0.628,0.201,0.3548,0.936,0.0525,135.5,133,138,0.5003
136.5,0.074,0.058,0.3812,0.628,0.201,0.3389,0.936,0.0525,136.5,134,139,0.4707
137.5,0.074,0.058,0.3673,0.628,0.201,0.3483,0.936,0.0525,137.5,135,140,0.4867
138.5,0.074,0.058,0.3494,0.628,0.201,0.4318,0.936,0.0525,138.5,136,141,0.5528
139.5,0.074,0.058,0.4067,0.628,0.201,0.3832,0.936,0.0525,139.5,137,142,0.4851
140.5,0.074,0.058,0.4329,0.628,0.201,0.3769,0.936,0.0525,140.5,138,143,0.4654
141.5,0.074,0.058,0.4894,0.628,0.201,0.3416,0.936,0.0525,141.5,139,144,0.411
142.5,0.074,0.058,0.5218,0.628,0.201,0.2663,0.936,0.0525,142.5,140,145,0.3379
143.5,0.074,0.058,0.5401,0.628,0.201,0.2257,0.936,0.0525,143.5,141,146,0.2947
144.5,0.074,0.058,0.56,0.628,0.201,0.2398,0.936,0.0525,144.5,142,147,0.2998
145.5,0.074,0.058,0.5521,0.628,0.201,0.2181,0.936,0.0525,145.5,143,148,0.2831
146.5,0.074,0.058,0.5107,0.628,0.201,0.2563,0.936,0.0525,146.5,144,149,0.3341
147.5,0.074,0.058,0.4594,0.628,0.201,0.3128,0.936,0.0525,147.5,145,150,0.4051
148.5,0.074,0.058,0.4506,0.628,0.201,0.334,0.936,0.0525,148.5,146,151,0.4257
149.5,0.074,0.058,0.3933,0.628,0.201,0.3445,0.936,0.0525,149.5,147,152,0.467
150.5,0.074,0.058,0.4214,0.628,0.201,0.3018,0.936,0.0525,150.5,148,153,0.4173
151.5,0.074,0.058,0.3987,0.628,0.201,0.3091,0.936,0.0525,151.5,149,154,0.4367
152.5,0.074,0.058,0.3868,0.628,0.201,0.3039,0.936,0.0525,152.5,150,155,0.44
153.5,0.074,0.058,0.3662,0.628,0.201,0.2894,0.936,0.0525,153.5,151,156,0.4414
154.5,0.074,0.058,0.3496,0.628,0.201,0.2647,0.936,0.0525,154.5,152,157,0.4309
155.5,0.074,0.058,0.3039,0.628,0.201,0.3364,0.936,0.0525,155.5,153,158,0.5254
156.5,0.074,0.058,0.3213,0.628,0.201,0.3462,0.936,0.0525,156.5,154,159,0.5187
157.5,0.074,0.058,0.3344,0.628,0.201,0.3225,0.936,0.0525,157.5,155,160,0.4909
158.5,0.074,0.058,0.3276,0.628,0.201,0.3138,0.936,0.0525,158.5,156,161,0.4892
159.5,0.074,0.058,0.4047,0.628,0.201,0.3129,0.936,0.0525,159.5,157,162,0.436
160.5,0.074,0.058,0.5059,0.628,0.201,0.2417,0.936,0.0525,160.5,158,163,0.3233
161.5,0.074,0.058,0.4844,0.628,0.201,0.2375,0.936,0.0525,161.5,159,164,0.329
162.5,0.074,0.058,0.5127,0.628,0.201,0.2539,0.936,0.0525,162.5,160,165,0.3312
163.5,0.074,0.058,0.4558,0.628,0.201,0.3403,0.936,0.0525,163.5,161,166,0.4274
164.5,0.074,0.058,0.4218,0.628,0.201,0.3692,0.936,0.0525,164.5,162,167,0.4668
165.5,0.074,0.058,0.3904,0.628,0.201,0.3832,0.936,0.0525,165.5,163,168,0.4953
166.5,0.074,0.058,0.4516,0.628,0.201,0.3451,0.936,0.0525,166.5,164,169,0.4332
167.5,0.074,0.058,0.4477,0.628,0.201,0.3462,0.936,0.0525,167.5,165,170,0.4361
168.5,0.074,0.058,0.4762,0.628,0.201,0.2357,0.936,0.0525,168.5,166,171,0.3311
169.5,0.074,0.058,0.4592,0.628,0.201,0.2435,0.936,0.0525,169.5,167,172,0.3466
170.5,0.074,0.058,0.4287,0.628,0.201,0.2573,0.936,0.0525,170.5,168,173,0.375
171.5,0.074,0.058,0.372,0.628,0.201,0.3303,0.936,0.0525,171.5,169,174,0.4703
172.5,0.074,0.058,0.3383,0.628,0.201,0.3841,0.936,0.0525,172.5,170,175,0.5317
173.5,0.074,0.058,0.36,0.628,0.201,0.4191,0.936,0.0525,173.5,171,176,0.538
174.5,0.074,0.058,0.3744,0.628,0.201,0.3988,0.936,0.0525,174.5,172,177,0.5158
175.5,0.074,0.058,0.4242,0.628,0.201,0.381,0.936,0.0525,175.5,173,178,0.4731
176.5,0.074,0.058,0.372,0.628,0.201,0.3629,0.936,0.0525,176.5,174,179,0.4938
177.5,0.074,0.058,0.3953,0.628,0.201,0.2916,0.936,0.0525,177.5,175,180,0.4245
178.5,0.074,0.058,0.3456,0.628,0.201,0.3432,0.936,0.0525,178.5,176,181,0.4983
179.5,0.074,0.058,0.3546,0.628,0.201,0.3184,0.936,0.0525,179.5,177,182,0.4731
180.5,0.074,0.058,0.2703,0.628,0.201,0.3974,0.936,0.0525,180.5,178,183,0.5952
181.5,0.074,0.058,0.2967,0.628,0.201,0.3946,0.936,0.0525,181.5,179,184,0.5708
182.5,0.074,0.058,0.2786,0.628,0.201,0.395,0.936,0.0525,182.5,180,185,0.5864
183.5,0.074,0.058,0.3286,0.628,0.201,0.3446,0.936,0.0525,183.5,181,186,0.5119
184.5,0.074,0.058,0.3112,0.628,0.201,0.3463,0.936,0.0525,184.5,182,187,0.5266
185.5,0.074,0.058,0.3038,0.628,0.201,0.2964,0.936,0.0525,185.5,183,188,0.4939
186.5,0.074,0.058,0.3103,0.628,0.201,0.3112,0.936,0.0525,186.5,184,189,0.5007
187.5,0.074,0.058,0.4043,0.628,0.201,0.2661,0.936,0.0525,187.5,185,190,0.3969
188.5,0.074,0.058,0.3973,0.628,0.201,0.3359,0.936,0.0525,188.5,186,191,0.4581
189.5,0.074,0.058,0.4375,0.628,0.201,0.3479,0.936,0.0525,189.5,187,192,0.4429
190.5,0.074,0.058,0.4568,0.628,0.201,0.3569,0.936,0.0525,190.5,188,193,0.4386
191.5,0.074,0.058,0.4865,0.628,0.201,0.3604,0.936,0.0525,191.5,189,194,0.4256
192.5,0.074,0.058,0.4049,0.628,0.201,0.4126,0.936,0.0525,192.5,190,195,0.5048
193.5,0.074,0.058,0.4162,0.628,0.201,0.3616,0.936,0.0525,193.5,191,196,0.4649
194.5,0.074,0.058,0.3451,0.628,0.201,0.3744,0.936,0.0525,194.5,192,197,0.5203
195.5,0.074,0.058,0.3379,0.628,0.201,0.3861,0.936,0.0525,195.5,193,198,0.5333
196.5,0.074,0.058,0.3508,0.628,0.201,0.3085,0.936,0.0525,196.5,194,199,0.4679
197.5,0.074,0.058,0.3437,0.628,0.201,0.3247,0.936,0.0525,197.5,195,200,0.4858
198.5,0.074,0.058,0.3745,0.628,0.201,0.2989,0.936,0.0525,198.5,196,201,0.4439
199.5,0.074,0.058,0.3779,0.628,0.201,0.2779,0.936,0.0525,199.5,197,202,0.4237
200.5,0.074,0.058,0.3982,0.628,0.201,0.2846,0.936,0.0525,200.5,198,203,0.4168
201.5,0.074,0.058,0.4417,0.628,0.201,0.2699,0.936,0.0525,201.5,199,204,0.3793
202.5,0.074,0.058,0.4711,0.628,0.201,0.2627,0.936,0.0525,202.5,200,205,0.358
203.5,0.074,0.058,0.4935,0.628,0.201,0.2817,0.936,0.0525,203.5,201,206,0.3634
204.5,0.074,0.058,0.5508,0.628,0.201,0.2858,0.936,0.0525,204.5,202,207,0.3416
205.5,0.074,0.058,0.5716,0.628,0.201,0.2866,0.936,0.0525,205.5,203,208,0.3339
206.5,0.074,0.058,0.4984,0.628,0.201,0.3408,0.936,0.0525,206.5,204,209,0.4061
207.5,0.074,0.058,0.4484,0.628,0.201,0.3391,0.936,0.0525,207.5,205,210,0.4306
208.5,0.074,0.058,0.3616,0.628,0.201,0.3222,0.936,0.0525,208.5,206,211,0.4712
209.5,0.074,0.058,0.337,0.628,0.201,0.3084,0.936,0.0525,209.5,207,212,0.4778
210.5,0.074,0.058,0.3281,0.628,0.201,0.3069,0.936,0.0525,210.5,208,213,0.4833
