,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-242.5,0.074,0.058,0.7207,0.628,0.201,0.1172,0.936,0.0525,-242.5,-245,-240,0.1399
-241.5,0.074,0.058,0.7273,0.628,0.201,0.1272,0.936,0.0525,-241.5,-244,-239,0.1488
-240.5,0.074,0.058,0.7423,0.628,0.201,0.095,0.936,0.0525,-240.5,-243,-238,0.1134
-239.5,0.074,0.058,0.7317,0.628,0.201,0.0829,0.936,0.0525,-239.5,-242,-237,0.1017
-238.5,0.074,0.058,0.7075,0.628,0.201,0.1006,0.936,0.0525,-238.5,-241,-236,0.1244
-237.5,0.074,0.058,0.7148,0.628,0.201,0.0885,0.936,0.0525,-237.5,-240,-235,0.1101
-236.5,0.074,0.058,0.6867,0.628,0.201,0.0957,0.936,0.0525,-236.5,-239,-234,0.1224
-235.5,0.074,0.058,0.6491,0.628,0.201,0.1277,0.936,0.0525,-235.5,-238,-233,0.1644
-234.5,0.074,0.058,0.5996,0.628,0.201,0.1418,0.936,0.0525,-234.5,-237,-232,0.1912
-233.5,0.074,0.058,0.5966,0.628,0.201,0.1394,0.936,0.0525,-233.5,-236,-231,0.1894
-232.5,0.074,0.058,0.6191,0.628,0.201,0.1474,0.936,0.0525,-232.5,-235,-230,0.1923
-231.5,0.074,0.058,0.62,0.628,0.201,0.1449,0.936,0.0525,-231.5,-234,-229,0.1895
-230.5,0.074,0.058,0.6458,0.628,0.201,0.1449,0.936,0.0525,-230.5,-233,-228,0.1832
-229.5,0.074,0.058,0.7157,0.628,0.201,0.1156,0.936,0.0525,-229.5,-232,-227,0.139
-228.5,0.074,0.058,0.7158,0.628,0.201,0.0801,0.936,0.0525,-228.5,-231,-226,0.1006
-227.5,0.074,0.058,0.6541,0.628,0.201,0.1221,0.936,0.0525,-227.5,-230,-225,0.1573
-226.5,0.074,0.058,0.6374,0.628,0.201,0.1644,0.936,0.0525,-226.5,-229,-224,0.205
-225.5,0.074,0.058,0.6367,0.628,0.201,0.1679,0.936,0.0525,-225.5,-228,-223,0.2086
-224.5,0.074,0.058,0.6243,0.628,0.201,0.2185,0.936,0.0525,-224.5,-227,-222,0.2593
-223.5,0.074,0.058,0.6518,0.628,0.201,0.239,0.936,0.0525,-223.5,-226,-221,0.2683
-222.5,0.074,0.058,0.6555,0.628,0.201,0.2177,0.936,0.0525,-222.5,-225,-220,0.2493
-221.5,0.074,0.058,0.6788,0.628,0.201,0.1761,0.936,0.0525,-221.5,-224,-219,0.206
-220.5,0.074,0.058,0.6775,0.628,0.201,0.1436,0.936,0.0525,-220.5,-223,-218,0.1749
-219.5,0.074,0.058,0.7048,0.628,0.201,0.1208,0.936,0.0525,-219.5,-222,-217,0.1463
-218.5,0.074,0.058,0.6979,0.628,0.201,0.1259,0.936,0.0525,-218.5,-221,-216,0.1529
-217.5,0.074,0.058,0.68,0.628,0.201,0.0902,0.936,0.0525,-217.5,-220,-215,0.1171
-216.5,0.074,0.058,0.6551,0.628,0.201,0.1174,0.936,0.0525,-216.5,-219,-214,0.152
-215.5,0.074,0.058,0.6733,0.628,0.201,0.1324,0.936,0.0525,-215.5,-218,-213,0.1644
-214.5,0.074,0.058,0.6312,0.628,0.201,0.1557,0.936,0.0525,-214.5,-217,-212,0.1979
-213.5,0.074,0.058,0.6405,0.628,0.201,0.145,0.936,0.0525,-213.5,-216,-211,0.1846
-212.5,0.074,0.058,0.7162,0.628,0.201,0.1424,0.936,0.0525,-212.5,-215,-210,0.1659
-211.5,0.074,0.058,0.7033,0.628,0.201,0.1168,0.936,0.0525,-211.5,-214,-209,0.1425
-210.5,0.074,0.058,0.6381,0.628,0.201,0.1242,0.936,0.0525,-210.5,-213,-208,0.1629
-209.5,0.074,0.058,0.6706,0.628,0.201,0.0832,0.936,0.0525,-209.5,-212,-207,0.1104
-208.5,0.074,0.058,0.6423,0.628,0.201,0.0823,0.936,0.0525,-208.5,-211,-206,0.1136
-207.5,0.074,0.058,0.5492,0.628,0.201,0.1387,0.936,0.0525,-207.5,-210,-205,0.2016
-206.5,0.074,0.058,0.5587,0.628,0.201,0.1553,0.936,0.0525,-206.5,-209,-204,0.2175
-205.5,0.074,0.058,0.5858,0.628,0.201,0.1827,0.936,0.0525,-205.5,-208,-203,0.2377
-204.5,0.074,0.058,0.6454,0.628,0.201,0.1682,0.936,0.0525,-204.5,-207,-202,0.2067
-203.5,0.074,0.058,0.6626,0.628,0.201,0.1671,0.936,0.0525,-203.5,-206,-201,0.2014
-202.5,0.074,0.058,0.6626,0.628,0.201,0.1444,0.936,0.0525,-202.5,-205,-200,0.179
-201.5,0.074,0.058,0.697,0.628,0.201,0.14,0.936,0.0525,-201.5,-204,-199,0.1673
-200.5,0.074,0.058,0.7211,0.628,0.201,0.1183,0.936,0.0525,-200.5,-203,-198,0.141
-199.5,0.074,0.058,0.6915,0.628,0.201,0.1346,0.936,0.0525,-199.5,-202,-197,0.1629
-198.5,0.074,0.058,0.6736,0.628,0.201,0.1782,0.936,0.0525,-198.5,-201,-196,0.2092
-197.5,0.074,0.058,0.7194,0.628,0.201,0.1933,0.936,0.0525,-197.5,-200,-195,0.2118
-196.5,0.074,0.058,0.7587,0.628,0.201,0.1727,0.936,0.0525,-196.5,-199,-194,0.1854
-195.5,0.074,0.058,0.7544,0.628,0.201,0.1601,0.936,0.0525,-195.5,-198,-193,0.175
-194.5,0.074,0.058,0.7708,0.628,0.201,0.1413,0.936,0.0525,-194.5,-197,-192,0.1549
-193.5,0.074,0.058,0.7701,0.628,0.201,0.1381,0.936,0.0525,-193.5,-196,-191,0.1521
-192.5,0.074,0.058,0.8287,0.628,0.201,0.0797,0.936,0.0525,-192.5,-195,-190,0.0878
-191.5,0.074,0.058,0.8118,0.628,0.201,0.0956,0.936,0.0525,-191.5,-194,-189,0.1053
-190.5,0.074,0.058,0.817,0.628,0.201,0.0844,0.936,0.0525,-190.5,-193,-188,0.0937
-189.5,0.074,0.058,0.7543,0.628,0.201,0.1405,0.936,0.0525,-189.5,-192,-187,0.1571
-188.5,0.074,0.058,0.7741,0.628,0.201,0.1259,0.936,0.0525,-188.5,-191,-186,0.1399
-187.5,0.074,0.058,0.7599,0.628,0.201,0.1413,0.936,0.0525,-187.5,-190,-185,0.1567
-186.5,0.074,0.058,0.6848,0.628,0.201,0.1601,0.936,0.0525,-186.5,-189,-184,0.1894
-185.5,0.074,0.058,0.7152,0.628,0.201,0.1495,0.936,0.0525,-185.5,-188,-183,0.1729
-184.5,0.074,0.058,0.7617,0.628,0.201,0.1103,0.936,0.0525,-184.5,-187,-182,0.1265
-183.5,0.074,0.058,0.7755,0.628,0.201,0.1102,0.936,0.0525,-183.5,-186,-181,0.1244
-182.5,0.074,0.058,0.7387,0.628,0.201,0.1367,0.936,0.0525,-182.5,-185,-180,0.1561
-181.5,0.074,0.058,0.7673,0.628,0.201,0.1317,0.936,0.0525,-181.5,-184,-179,0.1465
-180.5,0.074,0.058,0.7535,0.628,0.201,0.14,0.936,0.0525,-180.5,-183,-178,0.1567
-179.5,0.074,0.058,0.6955,0.628,0.201,0.1597,0.936,0.0525,-179.5,-182,-177,0.1868
-178.5,0.074,0.058,0.6717,0.628,0.201,0.1335,0.936,0.0525,-178.5,-181,-176,0.1658
-177.5,0.074,0.058,0.6587,0.628,0.201,0.1352,0.936,0.0525,-177.5,-180,-175,0.1703
-176.5,0.074,0.058,0.6659,0.628,0.201,0.1127,0.936,0.0525,-176.5,-179,-174,0.1447
-175.5,0.074,0.058,0.6501,0.628,0.201,0.1018,0.936,0.0525,-175.5,-178,-173,0.1354
-174.5,0.074,0.058,0.6874,0.628,0.201,0.1067,0.936,0.0525,-174.5,-177,-172,0.1344
-173.5,0.074,0.058,0.6805,0.628,0.201,0.1273,0.936,0.0525,-173.5,-176,-171,0.1576
-172.5,0.074,0.058,0.6585,0.628,0.201,0.1548,0.936,0.0525,-172.5,-175,-170,0.1903
-171.5,0.074,0.058,0.6809,0.628,0.201,0.1435,0.936,0.0525,-171.5,-174,-169,0.1741
-170.5,0.074,0.058,0.686,0.628,0.201,0.1673,0.936,0.0525,-170.5,-173,-168,0.196
-169.5,0.074,0.058,0.6657,0.628,0.201,0.1594,0.936,0.0525,-169.5,-172,-167,0.1932
-168.5,0.074,0.058,0.6409,0.628,0.201,0.186,0.936,0.0525,-168.5,-171,-166,0.2249
-167.5,0.074,0.058,0.6511,0.628,0.201,0.1644,0.936,0.0525,-167.5,-170,-165,0.2016
-166.5,0.074,0.058,0.5983,0.628,0.201,0.2086,0.936,0.0525,-166.5,-169,-164,0.2586
-165.5,0.074,0.058,0.5757,0.628,0.201,0.2039,0.936,0.0525,-165.5,-168,-163,0.2615
-164.5,0.074,0.058,0.5721,0.628,0.201,0.237,0.936,0.0525,-164.5,-167,-162,0.2929
-163.5,0.074,0.058,0.6197,0.628,0.201,0.207,0.936,0.0525,-163.5,-166,-161,0.2504
-162.5,0.074,0.058,0.6336,0.628,0.201,0.2135,0.936,0.0525,-162.5,-165,-160,0.2521
-161.5,0.074,0.058,0.66,0.628,0.201,0.1943,0.936,0.0525,-161.5,-164,-159,0.2274
-160.5,0.074,0.058,0.6886,0.628,0.201,0.1935,0.936,0.0525,-160.5,-163,-158,0.2193
-159.5,0.074,0.058,0.6963,0.628,0.201,0.1673,0.936,0.0525,-159.5,-162,-157,0.1937
-158.5,0.074,0.058,0.6852,0.628,0.201,0.1827,0.936,0.0525,-158.5,-161,-156,0.2105
-157.5,0.074,0.058,0.662,0.628,0.201,0.1815,0.936,0.0525,-157.5,-160,-155,0.2152
-156.5,0.074,0.058,0.6399,0.628,0.201,0.183,0.936,0.0525,-156.5,-159,-154,0.2224
-155.5,0.074,0.058,0.674,0.628,0.201,0.1683,0.936,0.0525,-155.5,-158,-153,0.1998
-154.5,0.074,0.058,0.6924,0.628,0.201,0.1379,0.936,0.0525,-154.5,-157,-152,0.1661
-153.5,0.074,0.058,0.6805,0.628,0.201,0.1336,0.936,0.0525,-153.5,-156,-151,0.1641
-152.5,0.074,0.058,0.7219,0.628,0.201,0.1089,0.936,0.0525,-152.5,-155,-150,0.1311
-151.5,0.074,0.058,0.7582,0.628,0.201,0.1118,0.936,0.0525,-151.5,-154,-149,0.1285
-150.5,0.074,0.058,0.7358,0.628,0.201,0.1068,0.936,0.0525,-150.5,-153,-148,0.1268
-149.5,0.074,0.058,0.7559,0.628,0.201,0.1238,0.936,0.0525,-149.5,-152,-147,0.1407
-148.5,0.074,0.058,0.7253,0.628,0.201,0.1307,0.936,0.0525,-148.5,-151,-146,0.1526
-147.5,0.074,0.058,0.6983,0.628,0.201,0.1459,0.936,0.0525,-147.5,-150,-145,0.1728
-146.5,0.074,0.058,0.6745,0.628,0.201,0.1388,0.936,0.0525,-146.5,-149,-144,0.1706
-145.5,0.074,0.058,0.6387,0.628,0.201,0.1795,0.936,0.0525,-145.5,-148,-143,0.2194
-144.5,0.074,0.058,0.6083,0.628,0.201,0.1895,0.936,0.0525,-144.5,-147,-142,0.2375
-143.5,0.074,0.058,0.6603,0.628,0.201,0.1675,0.936,0.0525,-143.5,-146,-141,0.2023
-142.5,0.074,0.058,0.6162,0.628,0.201,0.1783,0.936,0.0525,-142.5,-145,-140,0.2244
-141.5,0.074,0.058,0.629,0.628,0.201,0.1854,0.936,0.0525,-141.5,-144,-139,0.2277
-140.5,0.074,0.058,0.6046,0.628,0.201,0.1971,0.936,0.0525,-140.5,-143,-138,0.2458
-139.5,0.074,0.058,0.6125,0.628,0.201,0.1955,0.936,0.0525,-139.5,-142,-137,0.242
-138.5,0.074,0.058,0.5839,0.628,0.201,0.2243,0.936,0.0525,-138.5,-141,-136,0.2776
-137.5,0.074,0.058,0.6247,0.628,0.201,0.2065,0.936,0.0525,-137.5,-140,-135,0.2484
-136.5,0.074,0.058,0.608,0.628,0.201,0.2096,0.936,0.0525,-136.5,-139,-134,0.2563
-135.5,0.074,0.058,0.6312,0.628,0.201,0.2079,0.936,0.0525,-135.5,-138,-133,0.2478
-134.5,0.074,0.058,0.676,0.628,0.201,0.1867,0.936,0.0525,-134.5,-137,-132,0.2164
-133.5,0.074,0.058,0.7049,0.628,0.201,0.1502,0.936,0.0525,-133.5,-136,-131,0.1757
-132.5,0.074,0.058,0.7103,0.628,0.201,0.1704,0.936,0.0525,-132.5,-135,-130,0.1935
-131.5,0.074,0.058,0.7621,0.628,0.201,0.1695,0.936,0.0525,-131.5,-134,-129,0.1819
-130.5,0.074,0.058,0.727,0.628,0.201,0.1191,0.936,0.0525,-130.5,-133,-128,0.1408
-129.5,0.074,0.058,0.6471,0.628,0.201,0.1452,0.936,0.0525,-129.5,-132,-127,0.1832
-128.5,0.074,0.058,0.6353,0.628,0.201,0.1661,0.936,0.0525,-128.5,-131,-126,0.2072
-127.5,0.074,0.058,0.6834,0.628,0.201,0.1194,0.936,0.0525,-127.5,-130,-125,0.1487
-126.5,0.074,0.058,0.6733,0.628,0.201,0.1044,0.936,0.0525,-126.5,-129,-124,0.1342
-125.5,0.074,0.058,0.7166,0.628,0.201,0.1136,0.936,0.0525,-125.5,-128,-123,0.1368
-124.5,0.074,0.058,0.7986,0.628,0.201,0.0619,0.936,0.0525,-124.5,-127,-122,0.0719
-123.5,0.074,0.058,0.8044,0.628,0.201,0.0498,0.936,0.0525,-123.5,-126,-121,0.0583
-122.5,0.074,0.058,0.8008,0.628,0.201,0.0537,0.936,0.0525,-122.5,-125,-120,0.0629
-121.5,0.074,0.058,0.8038,0.628,0.201,0.0545,0.936,0.0525,-121.5,-124,-119,0.0635
-120.5,0.074,0.058,0.7287,0.628,0.201,0.0921,0.936,0.0525,-120.5,-123,-118,0.1123
-119.5,0.074,0.058,0.6977,0.628,0.201,0.1209,0.936,0.0525,-119.5,-122,-117,0.1476
-118.5,0.074,0.058,0.6886,0.628,0.201,0.1448,0.936,0.0525,-118.5,-121,-116,0.1738
-117.5,0.074,0.058,0.6792,0.628,0.201,0.1566,0.936,0.0525,-117.5,-120,-115,0.1874
-116.5,0.074,0.058,0.7118,0.628,0.201,0.1415,0.936,0.0525,-116.5,-119,-114,0.1658
-115.5,0.074,0.058,0.7298,0.628,0.201,0.1317,0.936,0.0525,-115.5,-118,-113,0.1529
-114.5,0.074,0.058,0.7123,0.628,0.201,0.1564,0.936,0.0525,-114.5,-117,-112,0.18
-113.5,0.074,0.058,0.7485,0.628,0.201,0.1157,0.936,0.0525,-113.5,-116,-111,0.1339
-112.5,0.074,0.058,0.7429,0.628,0.201,0.135,0.936,0.0525,-112.5,-115,-110,0.1538
-111.5,0.074,0.058,0.6995,0.628,0.201,0.1668,0.936,0.0525,-111.5,-114,-109,0.1925
-110.5,0.074,0.058,0.7202,0.628,0.201,0.1626,0.936,0.0525,-110.5,-113,-108,0.1842
-109.5,0.074,0.058,0.7104,0.628,0.201,0.1259,0.936,0.0525,-109.5,-112,-107,0.1506
-108.5,0.074,0.058,0.7141,0.628,0.201,0.1224,0.936,0.0525,-108.5,-111,-106,0.1463
-107.5,0.074,0.058,0.7137,0.628,0.201,0.1136,0.936,0.0525,-107.5,-110,-105,0.1373
-106.5,0.074,0.058,0.6813,0.628,0.201,0.1066,0.936,0.0525,-106.5,-109,-104,0.1353
-105.5,0.074,0.058,0.6668,0.628,0.201,0.1387,0.936,0.0525,-105.5,-108,-103,0.1722
-104.5,0.074,0.058,0.6377,0.628,0.201,0.1623,0.936,0.0525,-104.5,-107,-102,0.2029
-103.5,0.074,0.058,0.618,0.628,0.201,0.1669,0.936,0.0525,-103.5,-106,-101,0.2126
-102.5,0.074,0.058,0.6326,0.628,0.201,0.1421,0.936,0.0525,-102.5,-105,-100,0.1835
-101.5,0.074,0.058,0.6212,0.628,0.201,0.1723,0.936,0.0525,-101.5,-104,-99,0.2171
-100.5,0.074,0.058,0.635,0.628,0.201,0.1416,0.936,0.0525,-100.5,-103,-98,0.1823
-99.5,0.074,0.058,0.6496,0.628,0.201,0.1657,0.936,0.0525,-99.5,-102,-97,0.2033
-98.5,0.074,0.058,0.662,0.628,0.201,0.1534,0.936,0.0525,-98.5,-101,-96,0.1882
-97.5,0.074,0.058,0.6207,0.628,0.201,0.1642,0.936,0.0525,-97.5,-100,-95,0.2092
-96.5,0.074,0.058,0.6797,0.628,0.201,0.1192,0.936,0.0525,-96.5,-99,-94,0.1492
-95.5,0.074,0.058,0.6743,0.628,0.201,0.1203,0.936,0.0525,-95.5,-98,-93,0.1514
-94.5,0.074,0.058,0.7067,0.628,0.201,0.0834,0.936,0.0525,-94.5,-97,-92,0.1055
-93.5,0.074,0.058,0.7032,0.628,0.201,0.0904,0.936,0.0525,-93.5,-96,-91,0.1139
-92.5,0.074,0.058,0.6952,0.628,0.201,0.121,0.936,0.0525,-92.5,-95,-90,0.1482
-91.5,0.074,0.058,0.6636,0.628,0.201,0.138,0.936,0.0525,-91.5,-94,-89,0.1722
-90.5,0.074,0.058,0.688,0.628,0.201,0.1119,0.936,0.0525,-90.5,-93,-88,0.1399
-89.5,0.074,0.058,0.6412,0.628,0.201,0.1389,0.936,0.0525,-89.5,-92,-87,0.1781
-88.5,0.074,0.058,0.6078,0.628,0.201,0.1606,0.936,0.0525,-88.5,-91,-86,0.209
-87.5,0.074,0.058,0.6246,0.628,0.201,0.1474,0.936,0.0525,-87.5,-90,-85,0.1909
-86.5,0.074,0.058,0.6629,0.628,0.201,0.1271,0.936,0.0525,-86.5,-89,-84,0.1609
-85.5,0.074,0.058,0.6069,0.628,0.201,0.1709,0.936,0.0525,-85.5,-88,-83,0.2198
-84.5,0.074,0.058,0.6528,0.628,0.201,0.1389,0.936,0.0525,-84.5,-87,-82,0.1755
-83.5,0.074,0.058,0.6841,0.628,0.201,0.1317,0.936,0.0525,-83.5,-86,-81,0.1614
-82.5,0.074,0.058,0.7213,0.628,0.201,0.0998,0.936,0.0525,-82.5,-85,-80,0.1215
-81.5,0.074,0.058,0.7387,0.628,0.201,0.0911,0.936,0.0525,-81.5,-84,-79,0.1098
-80.5,0.074,0.058,0.7804,0.628,0.201,0.0749,0.936,0.0525,-80.5,-83,-78,0.0876
-79.5,0.074,0.058,0.7815,0.628,0.201,0.0894,0.936,0.0525,-79.5,-82,-77,0.1026
-78.5,0.074,0.058,0.7677,0.628,0.201,0.0992,0.936,0.0525,-78.5,-81,-76,0.1145
-77.5,0.074,0.058,0.7284,0.628,0.201,0.1356,0.936,0.0525,-77.5,-80,-75,0.1569
-76.5,0.074,0.058,0.7039,0.628,0.201,0.1449,0.936,0.0525,-76.5,-79,-74,0.1707
-75.5,0.074,0.058,0.702,0.628,0.201,0.1428,0.936,0.0525,-75.5,-78,-73,0.1691
-74.5,0.074,0.058,0.6834,0.628,0.201,0.1497,0.936,0.0525,-74.5,-77,-72,0.1796
-73.5,0.074,0.058,0.679,0.628,0.201,0.131,0.936,0.0525,-73.5,-76,-71,0.1618
-72.5,0.074,0.058,0.7115,0.628,0.201,0.1064,0.936,0.0525,-72.5,-75,-70,0.1301
-71.5,0.074,0.058,0.6892,0.628,0.201,0.1335,0.936,0.0525,-71.5,-74,-69,0.1623
-70.5,0.074,0.058,0.6598,0.628,0.201,0.1642,0.936,0.0525,-70.5,-73,-68,0.1993
-69.5,0.074,0.058,0.6656,0.628,0.201,0.1535,0.936,0.0525,-69.5,-72,-67,0.1874
-68.5,0.074,0.058,0.6651,0.628,0.201,0.1816,0.936,0.0525,-68.5,-71,-66,0.2144
-67.5,0.074,0.058,0.6069,0.628,0.201,0.2165,0.936,0.0525,-67.5,-70,-65,0.2629
-66.5,0.074,0.058,0.6551,0.628,0.201,0.1873,0.936,0.0525,-66.5,-69,-64,0.2223
-65.5,0.074,0.058,0.7032,0.628,0.201,0.1414,0.936,0.0525,-65.5,-68,-63,0.1674
-64.5,0.074,0.058,0.6727,0.628,0.201,0.1868,0.936,0.0525,-64.5,-67,-62,0.2173
-63.5,0.074,0.058,0.7033,0.628,0.201,0.1657,0.936,0.0525,-63.5,-66,-61,0.1906
-62.5,0.074,0.058,0.7383,0.628,0.201,0.1397,0.936,0.0525,-62.5,-65,-60,0.1591
-61.5,0.074,0.058,0.7032,0.628,0.201,0.1518,0.936,0.0525,-61.5,-64,-59,0.1775
-60.5,0.074,0.058,0.7548,0.628,0.201,0.1324,0.936,0.0525,-60.5,-63,-58,0.1492
-59.5,0.074,0.058,0.7593,0.628,0.201,0.1019,0.936,0.0525,-59.5,-62,-57,0.1184
-58.5,0.074,0.058,0.7646,0.628,0.201,0.103,0.936,0.0525,-58.5,-61,-56,0.1187
-57.5,0.074,0.058,0.7276,0.628,0.201,0.1046,0.936,0.0525,-57.5,-60,-55,0.1257
-56.5,0.074,0.058,0.7576,0.628,0.201,0.0823,0.936,0.0525,-56.5,-59,-54,0.098
-55.5,0.074,0.058,0.6712,0.628,0.201,0.1245,0.936,0.0525,-55.5,-58,-53,0.1565
-54.5,0.074,0.058,0.612,0.628,0.201,0.1592,0.936,0.0525,-54.5,-57,-52,0.2064
-53.5,0.074,0.058,0.5714,0.628,0.201,0.1987,0.936,0.0525,-53.5,-56,-51,0.258
-52.5,0.074,0.058,0.5709,0.628,0.201,0.2183,0.936,0.0525,-52.5,-55,-50,0.2766
-51.5,0.074,0.058,0.5361,0.628,0.201,0.2601,0.936,0.0525,-51.5,-54,-49,0.3267
-50.5,0.074,0.058,0.5332,0.628,0.201,0.2726,0.936,0.0525,-50.5,-53,-48,0.3383
-49.5,0.074,0.058,0.6314,0.628,0.201,0.2309,0.936,0.0525,-49.5,-52,-47,0.2678
-48.5,0.074,0.058,0.6436,0.628,0.201,0.1899,0.936,0.0525,-48.5,-51,-46,0.2279
-47.5,0.074,0.058,0.6575,0.628,0.201,0.2054,0.936,0.0525,-47.5,-50,-45,0.238
-46.5,0.074,0.058,0.6865,0.628,0.201,0.1831,0.936,0.0525,-46.5,-49,-44,0.2105
-45.5,0.074,0.058,0.7113,0.628,0.201,0.1552,0.936,0.0525,-45.5,-48,-43,0.1791
-44.5,0.074,0.058,0.6879,0.628,0.201,0.1586,0.936,0.0525,-44.5,-47,-42,0.1874
-43.5,0.074,0.058,0.7031,0.628,0.201,0.147,0.936,0.0525,-43.5,-46,-41,0.173
-42.5,0.074,0.058,0.6972,0.628,0.201,0.1404,0.936,0.0525,-42.5,-45,-40,0.1677
-41.5,0.074,0.058,0.6959,0.628,0.201,0.1278,0.936,0.0525,-41.5,-44,-39,0.1551
-40.5,0.074,0.058,0.6942,0.628,0.201,0.1427,0.936,0.0525,-40.5,-43,-38,0.1705
-39.5,0.074,0.058,0.7162,0.628,0.201,0.1277,0.936,0.0525,-39.5,-42,-37,0.1513
-38.5,0.074,0.058,0.7228,0.628,0.201,0.14,0.936,0.0525,-38.5,-41,-36,0.1622
-37.5,0.074,0.058,0.7395,0.628,0.201,0.1257,0.936,0.0525,-37.5,-40,-35,0.1452
-36.5,0.074,0.058,0.7407,0.628,0.201,0.1432,0.936,0.0525,-36.5,-39,-34,0.162
-35.5,0.074,0.058,0.7459,0.628,0.201,0.1361,0.936,0.0525,-35.5,-38,-33,0.1543
-34.5,0.074,0.058,0.7675,0.628,0.201,0.1318,0.936,0.0525,-34.5,-37,-32,0.1466
-33.5,0.074,0.058,0.7296,0.628,0.201,0.1551,0.936,0.0525,-33.5,-36,-31,0.1754
-32.5,0.074,0.058,0.7329,0.628,0.201,0.155,0.936,0.0525,-32.5,-35,-30,0.1746
-31.5,0.074,0.058,0.7641,0.628,0.201,0.1439,0.936,0.0525,-31.5,-34,-29,0.1585
-30.5,0.074,0.058,0.7759,0.628,0.201,0.1296,0.936,0.0525,-30.5,-33,-28,0.1431
-29.5,0.074,0.058,0.7524,0.628,0.201,0.1355,0.936,0.0525,-29.5,-32,-27,0.1526
-28.5,0.074,0.058,0.7674,0.628,0.201,0.1003,0.936,0.0525,-28.5,-31,-26,0.1156
-27.5,0.074,0.058,0.8159,0.628,0.201,0.0758,0.936,0.0525,-27.5,-30,-25,0.085
-26.5,0.074,0.058,0.8087,0.628,0.201,0.0526,0.936,0.0525,-26.5,-29,-24,0.061
-25.5,0.074,0.058,0.7591,0.628,0.201,0.0714,0.936,0.0525,-25.5,-28,-23,0.086
-24.5,0.074,0.058,0.7645,0.628,0.201,0.0838,0.936,0.0525,-24.5,-27,-22,0.0987
-23.5,0.074,0.058,0.7863,0.628,0.201,0.0752,0.936,0.0525,-23.5,-26,-21,0.0873
-22.5,0.074,0.058,0.7177,0.628,0.201,0.1106,0.936,0.0525,-22.5,-25,-20,0.1335
-21.5,0.074,0.058,0.7342,0.628,0.201,0.0887,0.936,0.0525,-21.5,-24,-19,0.1078
-20.5,0.074,0.058,0.7489,0.628,0.201,0.0829,0.936,0.0525,-20.5,-23,-18,0.0996
-19.5,0.074,0.058,0.7231,0.628,0.201,0.1081,0.936,0.0525,-19.5,-22,-17,0.13
-18.5,0.074,0.058,0.6942,0.628,0.201,0.1391,0.936,0.0525,-18.5,-21,-16,0.1669
-17.5,0.074,0.058,0.7185,0.628,0.201,0.1167,0.936,0.0525,-17.5,-20,-15,0.1397
-16.5,0.074,0.058,0.674,0.628,0.201,0.1626,0.936,0.0525,-16.5,-19,-14,0.1943
-15.5,0.074,0.058,0.6621,0.628,0.201,0.1751,0.936,0.0525,-15.5,-18,-13,0.2091
-14.5,0.074,0.058,0.6393,0.628,0.201,0.1575,0.936,0.0525,-14.5,-17,-12,0.1977
-13.5,0.074,0.058,0.6062,0.628,0.201,0.1854,0.936,0.0525,-13.5,-16,-11,0.2342
-12.5,0.074,0.058,0.5585,0.628,0.201,0.2017,0.936,0.0525,-12.5,-15,-10,0.2654
-11.5,0.074,0.058,0.5645,0.628,0.201,0.1951,0.936,0.0525,-11.5,-14,-9,0.2569
-10.5,0.074,0.058,0.5499,0.628,0.201,0.19,0.936,0.0525,-10.5,-13,-8,0.2568
-9.5,0.074,0.058,0.6017,0.628,0.201,0.1582,0.936,0.0525,-9.5,-12,-7,0.2082
-8.5,0.074,0.058,0.6584,0.628,0.201,0.1123,0.936,0.0525,-8.5,-11,-6,0.1457
-7.5,0.074,0.058,0.7056,0.628,0.201,0.0813,0.936,0.0525,-7.5,-10,-5,0.1034
-6.5,0.074,0.058,0.7399,0.628,0.201,0.0525,0.936,0.0525,-6.5,-9,-4,0.0663
-5.5,0.074,0.058,0.7941,0.628,0.201,0.0442,0.936,0.0525,-5.5,-8,-3,0.0528
-4.5,0.074,0.058,0.7628,0.628,0.201,0.0544,0.936,0.0525,-4.5,-7,-2,0.0665
-3.5,0.074,0.058,0.7912,0.628,0.201,0.0503,0.936,0.0525,-3.5,-6,-1,0.0598
-2.5,0.074,0.058,0.8057,0.628,0.201,0.0586,0.936,0.0525,-2.5,-5,0,0.0678
-1.5,0.074,0.058,0.7843,0.628,0.201,0.0705,0.936,0.0525,-1.5,-4,1,0.0825
-0.5,0.074,0.058,0.7807,0.628,0.201,0.0687,0.936,0.0525,-0.5,-3,2,0.0809
0.5,0.074,0.058,0.8016,0.628,0.201,0.0618,0.936,0.0525,0.5,-2,3,0.0716
1.5,0.074,0.058,0.7689,0.628,0.201,0.0652,0.936,0.0525,1.5,-1,4,0.0781
2.5,0.074,0.058,0.712,0.628,0.201,0.076,0.936,0.0525,2.5,0,5,0.0964
3.5,0.074,0.058,0.6735,0.628,0.201,0.0742,0.936,0.0525,3.5,1,6,0.0993
4.5,0.074,0.058,0.1526,0.628,0.201,0.0779,0.936,0.0525,4.5,2,7,0.338
5.5,0.074,0.058,0.0793,0.628,0.201,0.0,0.936,0.0525,5.5,3,8,0.0
6.5,0.074,0.058,0.0777,0.628,0.201,0.0,0.936,0.0525,6.5,4,9,0.0
