,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-457.5,0.06,0.0552,0.7449,0.589,0.2182,0.0442,0.93,0.0558,-457.5,-460,-455,0.056
-456.5,0.06,0.0552,0.7363,0.589,0.2182,0.0499,0.93,0.0558,-456.5,-459,-454,0.0635
-455.5,0.06,0.0552,0.6645,0.589,0.2182,0.0888,0.93,0.0558,-455.5,-458,-453,0.1179
-454.5,0.06,0.0552,0.6841,0.589,0.2182,0.0935,0.93,0.0558,-454.5,-457,-452,0.1203
-453.5,0.06,0.0552,0.6481,0.589,0.2182,0.0907,0.93,0.0558,-453.5,-456,-451,0.1228
-452.5,0.06,0.0552,0.6522,0.589,0.2182,0.125,0.93,0.0558,-452.5,-455,-450,0.1608
-451.5,0.06,0.0552,0.6313,0.589,0.2182,0.1389,0.93,0.0558,-451.5,-454,-449,0.1803
-450.5,0.06,0.0552,0.6246,0.589,0.2182,0.1328,0.93,0.0558,-450.5,-453,-448,0.1753
-449.5,0.06,0.0552,0.6112,0.589,0.2182,0.1195,0.93,0.0558,-449.5,-452,-447,0.1635
-448.5,0.06,0.0552,0.6502,0.589,0.2182,0.1171,0.93,0.0558,-448.5,-451,-446,0.1527
-447.5,0.06,0.0552,0.6852,0.589,0.2182,0.1081,0.93,0.0558,-447.5,-450,-445,0.1363
-446.5,0.06,0.0552,0.7545,0.589,0.2182,0.0827,0.93,0.0558,-446.5,-449,-444,0.0988
-445.5,0.06,0.0552,0.7959,0.589,0.2182,0.0628,0.93,0.0558,-445.5,-448,-443,0.0732
-444.5,0.06,0.0552,0.7897,0.589,0.2182,0.0542,0.93,0.0558,-444.5,-447,-442,0.0642
-443.5,0.06,0.0552,0.7865,0.589,0.2182,0.07,0.93,0.0558,-443.5,-446,-441,0.0817
-442.5,0.06,0.0552,0.7712,0.589,0.2182,0.0801,0.93,0.0558,-442.5,-445,-440,0.0941
-441.5,0.06,0.0552,0.7054,0.589,0.2182,0.1226,0.93,0.0558,-441.5,-444,-439,0.1481
-440.5,0.06,0.0552,0.6973,0.589,0.2182,0.1092,0.93,0.0558,-440.5,-443,-438,0.1354
-439.5,0.06,0.0552,0.7112,0.589,0.2182,0.1031,0.93,0.0558,-439.5,-442,-437,0.1266
-438.5,0.06,0.0552,0.6712,0.589,0.2182,0.1368,0.93,0.0558,-438.5,-441,-436,0.1694
-437.5,0.06,0.0552,0.6296,0.589,0.2182,0.1372,0.93,0.0558,-437.5,-440,-435,0.1789
-436.5,0.06,0.0552,0.6122,0.589,0.2182,0.1539,0.93,0.0558,-436.5,-439,-434,0.2008
-435.5,0.06,0.0552,0.6374,0.589,0.2182,0.1694,0.93,0.0558,-435.5,-438,-433,0.2099
-434.5,0.06,0.0552,0.6155,0.589,0.2182,0.1792,0.93,0.0558,-434.5,-437,-432,0.2255
-433.5,0.06,0.0552,0.6621,0.589,0.2182,0.1199,0.93,0.0558,-433.5,-436,-431,0.1533
-432.5,0.06,0.0552,0.7002,0.589,0.2182,0.1041,0.93,0.0558,-432.5,-435,-430,0.1295
-431.5,0.06,0.0552,0.7443,0.589,0.2182,0.061,0.93,0.0558,-431.5,-434,-429,0.0757
-430.5,0.06,0.0552,0.7178,0.589,0.2182,0.0765,0.93,0.0558,-430.5,-433,-428,0.0963
-429.5,0.06,0.0552,0.7088,0.589,0.2182,0.1008,0.93,0.0558,-429.5,-432,-427,0.1245
-428.5,0.06,0.0552,0.6601,0.589,0.2182,0.1346,0.93,0.0558,-428.5,-431,-426,0.1694
-427.5,0.06,0.0552,0.6822,0.589,0.2182,0.1389,0.93,0.0558,-427.5,-430,-425,0.1692
-426.5,0.06,0.0552,0.7225,0.589,0.2182,0.1326,0.93,0.0558,-426.5,-429,-424,0.1551
-425.5,0.06,0.0552,0.7659,0.589,0.2182,0.1086,0.93,0.0558,-425.5,-428,-423,0.1242
-424.5,0.06,0.0552,0.7903,0.589,0.2182,0.0435,0.93,0.0558,-424.5,-427,-422,0.0522
-423.5,0.06,0.0552,0.7747,0.589,0.2182,0.0343,0.93,0.0558,-423.5,-426,-421,0.0424
-422.5,0.06,0.0552,0.7531,0.589,0.2182,0.015,0.93,0.0558,-422.5,-425,-420,0.0195
-421.5,0.06,0.0552,0.7461,0.589,0.2182,0.0186,0.93,0.0558,-421.5,-424,-419,0.0243
-420.5,0.06,0.0552,0.7629,0.589,0.2182,0.0219,0.93,0.0558,-420.5,-423,-418,0.0279
-419.5,0.06,0.0552,0.7645,0.589,0.2182,0.0274,0.93,0.0558,-419.5,-422,-417,0.0346
-418.5,0.06,0.0552,0.794,0.589,0.2182,0.0582,0.93,0.0558,-418.5,-421,-416,0.0683
-417.5,0.06,0.0552,0.7711,0.589,0.2182,0.072,0.93,0.0558,-417.5,-420,-415,0.0853
-416.5,0.06,0.0552,0.6944,0.589,0.2182,0.0948,0.93,0.0558,-416.5,-419,-414,0.1201
-415.5,0.06,0.0552,0.6917,0.589,0.2182,0.0809,0.93,0.0558,-415.5,-418,-413,0.1047
-414.5,0.06,0.0552,0.6633,0.589,0.2182,0.1326,0.93,0.0558,-414.5,-417,-412,0.1666
-413.5,0.06,0.0552,0.7287,0.589,0.2182,0.0686,0.93,0.0558,-413.5,-416,-411,0.086
-412.5,0.06,0.0552,0.796,0.589,0.2182,0.0738,0.93,0.0558,-412.5,-415,-410,0.0848
-411.5,0.06,0.0552,0.8431,0.589,0.2182,0.0879,0.93,0.0558,-411.5,-414,-409,0.0945
-410.5,0.06,0.0552,0.6778,0.589,0.2182,0.1512,0.93,0.0558,-410.5,-413,-408,0.1824
-409.5,0.06,0.0552,0.6696,0.589,0.2182,0.1472,0.93,0.0558,-409.5,-412,-407,0.1802
-408.5,0.06,0.0552,0.6787,0.589,0.2182,0.1451,0.93,0.0558,-408.5,-411,-406,0.1761
-407.5,0.06,0.0552,0.6595,0.589,0.2182,0.1334,0.93,0.0558,-407.5,-410,-405,0.1682
-406.5,0.06,0.0552,0.6902,0.589,0.2182,0.1163,0.93,0.0558,-406.5,-409,-404,0.1442
-405.5,0.06,0.0552,0.7827,0.589,0.2182,0.084,0.93,0.0558,-405.5,-408,-403,0.0969
-404.5,0.06,0.0552,0.8018,0.589,0.2182,0.0995,0.93,0.0558,-404.5,-407,-402,0.1104
-403.5,0.06,0.0552,0.768,0.589,0.2182,0.0996,0.93,0.0558,-403.5,-406,-401,0.1148
-402.5,0.06,0.0552,0.769,0.589,0.2182,0.1235,0.93,0.0558,-402.5,-405,-400,0.1384
-401.5,0.06,0.0552,0.7417,0.589,0.2182,0.1338,0.93,0.0558,-401.5,-404,-399,0.1528
-400.5,0.06,0.0552,0.7105,0.589,0.2182,0.1143,0.93,0.0558,-400.5,-403,-398,0.1386
-399.5,0.06,0.0552,0.6935,0.589,0.2182,0.1072,0.93,0.0558,-399.5,-402,-397,0.1338
-398.5,0.06,0.0552,0.6887,0.589,0.2182,0.1356,0.93,0.0558,-398.5,-401,-396,0.1645
-397.5,0.06,0.0552,0.6692,0.589,0.2182,0.1529,0.93,0.0558,-397.5,-400,-395,0.186
-396.5,0.06,0.0552,0.6733,0.589,0.2182,0.1575,0.93,0.0558,-396.5,-399,-394,0.1896
-395.5,0.06,0.0552,0.7284,0.589,0.2182,0.165,0.93,0.0558,-395.5,-398,-393,0.1847
-394.5,0.06,0.0552,0.7161,0.589,0.2182,0.1481,0.93,0.0558,-394.5,-397,-392,0.1714
-393.5,0.06,0.0552,0.7386,0.589,0.2182,0.1273,0.93,0.0558,-393.5,-396,-391,0.147
-392.5,0.06,0.0552,0.779,0.589,0.2182,0.0858,0.93,0.0558,-392.5,-395,-390,0.0992
-391.5,0.06,0.0552,0.7546,0.589,0.2182,0.0928,0.93,0.0558,-391.5,-394,-389,0.1095
-390.5,0.06,0.0552,0.7209,0.589,0.2182,0.0995,0.93,0.0558,-390.5,-393,-388,0.1213
-389.5,0.06,0.0552,0.77,0.589,0.2182,0.0908,0.93,0.0558,-389.5,-392,-387,0.1055
-388.5,0.06,0.0552,0.7491,0.589,0.2182,0.1013,0.93,0.0558,-388.5,-391,-386,0.1192
-387.5,0.06,0.0552,0.6069,0.589,0.2182,0.182,0.93,0.0558,-387.5,-390,-385,0.2307
-386.5,0.06,0.0552,0.6123,0.589,0.2182,0.1361,0.93,0.0558,-386.5,-389,-384,0.1819
-385.5,0.06,0.0552,0.6154,0.589,0.2182,0.1421,0.93,0.0558,-385.5,-388,-383,0.1876
-384.5,0.06,0.0552,0.6084,0.589,0.2182,0.1432,0.93,0.0558,-384.5,-387,-382,0.1905
-383.5,0.06,0.0552,0.5854,0.589,0.2182,0.1372,0.93,0.0558,-383.5,-386,-381,0.1899
-382.5,0.06,0.0552,0.6511,0.589,0.2182,0.1224,0.93,0.0558,-382.5,-385,-380,0.1583
-381.5,0.06,0.0552,0.6519,0.589,0.2182,0.133,0.93,0.0558,-381.5,-384,-379,0.1694
-380.5,0.06,0.0552,0.6459,0.589,0.2182,0.1368,0.93,0.0558,-380.5,-383,-378,0.1748
-379.5,0.06,0.0552,0.6086,0.589,0.2182,0.1724,0.93,0.0558,-379.5,-382,-377,0.2208
-378.5,0.06,0.0552,0.6398,0.589,0.2182,0.1833,0.93,0.0558,-378.5,-381,-376,0.2227
-377.5,0.06,0.0552,0.68,0.589,0.2182,0.1548,0.93,0.0558,-377.5,-380,-375,0.1855
-376.5,0.06,0.0552,0.7409,0.589,0.2182,0.1477,0.93,0.0558,-376.5,-379,-374,0.1662
-375.5,0.06,0.0552,0.6883,0.589,0.2182,0.1321,0.93,0.0558,-375.5,-378,-373,0.161
-374.5,0.06,0.0552,0.7575,0.589,0.2182,0.1006,0.93,0.0558,-374.5,-377,-372,0.1173
-373.5,0.06,0.0552,0.7318,0.589,0.2182,0.0831,0.93,0.0558,-373.5,-376,-371,0.1019
-372.5,0.06,0.0552,0.7519,0.589,0.2182,0.0642,0.93,0.0558,-372.5,-375,-370,0.0787
-371.5,0.06,0.0552,0.7154,0.589,0.2182,0.0844,0.93,0.0558,-371.5,-374,-369,0.1055
-370.5,0.06,0.0552,0.7966,0.589,0.2182,0.0598,0.93,0.0558,-370.5,-373,-368,0.0698
-369.5,0.06,0.0552,0.7817,0.589,0.2182,0.051,0.93,0.0558,-369.5,-372,-367,0.0613
-368.5,0.06,0.0552,0.784,0.589,0.2182,0.0793,0.93,0.0558,-368.5,-371,-366,0.0918
-367.5,0.06,0.0552,0.7238,0.589,0.2182,0.135,0.93,0.0558,-367.5,-370,-365,0.1572
-366.5,0.06,0.0552,0.6806,0.589,0.2182,0.1574,0.93,0.0558,-366.5,-369,-364,0.1878
-365.5,0.06,0.0552,0.6374,0.589,0.2182,0.1742,0.93,0.0558,-365.5,-368,-363,0.2146
-364.5,0.06,0.0552,0.6178,0.589,0.2182,0.1691,0.93,0.0558,-364.5,-367,-362,0.2149
-363.5,0.06,0.0552,0.5898,0.589,0.2182,0.1787,0.93,0.0558,-363.5,-366,-361,0.2325
-362.5,0.06,0.0552,0.6153,0.589,0.2182,0.1423,0.93,0.0558,-362.5,-365,-360,0.1879
-361.5,0.06,0.0552,0.6665,0.589,0.2182,0.1131,0.93,0.0558,-361.5,-364,-359,0.1451
-360.5,0.06,0.0552,0.6638,0.589,0.2182,0.1419,0.93,0.0558,-360.5,-363,-358,0.1761
